DOI,Title,Year,Semantic Scholar ID,URL,Intent,isInfluential
10.1186/s12974-024-03119-2,Monocytes release cystatin F dimer to associate with Aβ and aggravate amyloid pathology and cognitive deficits in Alzheimer’s disease,2024,a97cd71abeca1feb059d5a9e71a4c1018f1c1db8,https://www.semanticscholar.org/paper/a97cd71abeca1feb059d5a9e71a4c1018f1c1db8,background,False
10.1093/nar/gkae368,A programmable dual-targeting siRNA scaffold supports potent two-gene modulation in the central nervous system.,2024,8d9b46f15845339abdea08e35f5910c265e574d7,https://www.semanticscholar.org/paper/8d9b46f15845339abdea08e35f5910c265e574d7,,False
10.3233/bpl-230154,Effects of Intravenously Administered Plasma from Exercise-Trained Donors on Microglia and Cytokines in a Transgenic Rat Model of Alzheimer’s Disease,2024,26a7972cae89bb0c4a13f81d998de7f55ece0440,https://www.semanticscholar.org/paper/26a7972cae89bb0c4a13f81d998de7f55ece0440,,False
10.1177/09731296241244575,Huanglian Jiedu Decoction Inhibits LPS-induced Neuroinflammation and Attenuates the  Activation of NLRP3 Inflammasome in  BV2 Cells,2024,2aa32d6e18b1604d178e8bce3faa233c0be6eaf9,https://www.semanticscholar.org/paper/2aa32d6e18b1604d178e8bce3faa233c0be6eaf9,,False
10.1186/s40478-024-01786-z,Neuroinflammation is associated with Alzheimer’s disease co-pathology in dementia with Lewy bodies,2024,0939f838b67fc1380c50dca6e3d909f025fd6ece,https://www.semanticscholar.org/paper/0939f838b67fc1380c50dca6e3d909f025fd6ece,background,False
10.1016/j.biopha.2024.116703,YAP in development and disease: Navigating the regulatory landscape from retina to brain.,2024,8ce7034ce44284d73b02fef1a2fa08c40573ba87,https://www.semanticscholar.org/paper/8ce7034ce44284d73b02fef1a2fa08c40573ba87,,False
10.1038/s12276-024-01218-x,Paradigm shift required for translational research on the brain.,2024,7e16a27dec31e4bfbece4f3d6f5ad2f59d23c96a,https://www.semanticscholar.org/paper/7e16a27dec31e4bfbece4f3d6f5ad2f59d23c96a,,False
10.1167/iovs.65.5.5,Quantifying Putative Retinal Gliosis in Preclinical Alzheimer's Disease,2024,68c3b5d577a4a4b095f72f5df80e0587ce7602a2,https://www.semanticscholar.org/paper/68c3b5d577a4a4b095f72f5df80e0587ce7602a2,,False
10.3390/cells13090785,Systemic LPS Administration Stimulates the Activation of Non-Neuronal Cells in an Experimental Model of Spinal Muscular Atrophy,2024,d822c919ec038eabd8c3967d2afc15bcb09106d7,https://www.semanticscholar.org/paper/d822c919ec038eabd8c3967d2afc15bcb09106d7,background,False
10.3390/ijms25095041,Exploring the Role of Apigenin in Neuroinflammation: Insights and Implications,2024,6eb29f0afe126676a94bb541139a41fabf14343a,https://www.semanticscholar.org/paper/6eb29f0afe126676a94bb541139a41fabf14343a,background,False
10.1016/j.neuropharm.2024.109988,Common alterations in parallel metabolomic profiling of serum and spinal cord and mechanistic studies on neuropathic pain following PPARα administration,2024,7a235f5a8ac4f50eea07cd91d3ae555086aab052,https://www.semanticscholar.org/paper/7a235f5a8ac4f50eea07cd91d3ae555086aab052,,False
10.1016/j.arr.2024.102324,Role of histone modifications in neurogenesis and neurodegenerative disease development,2024,d8b97dfb0f845b998bcfe858a28872a8447f2be3,https://www.semanticscholar.org/paper/d8b97dfb0f845b998bcfe858a28872a8447f2be3,,False
10.3390/antiox13050606,Role of Epigenetic Modulation in Neurodegenerative Diseases: Implications of Phytochemical Interventions,2024,09ba9876e12dd054b154eb3934e649d90b904c56,https://www.semanticscholar.org/paper/09ba9876e12dd054b154eb3934e649d90b904c56,background,False
10.1016/j.neuropharm.2024.110006,Edaravone Dexborneol ameliorates the cognitive deficits of APP/PS1 mice by inhibiting TLR4/MAPK signaling pathway via upregulating TREM2,2024,d0d11fc883a49859ac71a469323e7cd1e6021fe2,https://www.semanticscholar.org/paper/d0d11fc883a49859ac71a469323e7cd1e6021fe2,background,False
10.1016/j.ejmech.2024.116511,Structure-based design of multi-targeting ChEs-MAO B inhibitors based on phenyl ring bioisosteres: AChE/BChE selectivity switch and drug-like characterization,2024,a734b0254647d7c15ef8e97d236cdfffc59acd59,https://www.semanticscholar.org/paper/a734b0254647d7c15ef8e97d236cdfffc59acd59,,False
10.3390/ijms25105168,Essential Oil Constituents as Anti-Inflammatory and Neuroprotective Agents: An Insight through Microglia Modulation,2024,6d4e9154fb8eacb213da196a36bb3179c1f5174b,https://www.semanticscholar.org/paper/6d4e9154fb8eacb213da196a36bb3179c1f5174b,background,False
10.1016/j.phymed.2024.155788,Exploring Dimethylsulfoniopropionate as a Potential Treatment for Alzheimer's Disease: A Study Using the 3 × Tg-AD Mouse Model,2024,9d50c944088add566e8452657e3c07cb493ab94f,https://www.semanticscholar.org/paper/9d50c944088add566e8452657e3c07cb493ab94f,,False
10.3389/fimmu.2024.1387808,Single-cell transcriptome reveals highly complement activated microglia cells in association with pediatric tuberculous meningitis,2024,4f4f2ebf594fe39d41fc0c2773c6c426c4a512fc,https://www.semanticscholar.org/paper/4f4f2ebf594fe39d41fc0c2773c6c426c4a512fc,,False
10.31083/j.jin2305091,The Role of Microglia with Mitochondrial Dysfunction and Its Therapeutic Prospects in Alzheimer's Disease.,2024,d88f30385e0c72a4f1603e565a196ff2c778891a,https://www.semanticscholar.org/paper/d88f30385e0c72a4f1603e565a196ff2c778891a,background,False
10.3390/app14093755,Exploring the Therapeutic Potential of Spilanthol from Acmella paniculata (Wall ex DC.) R. K. Jansen in Attenuating Neurodegenerative Diseases: A Multi-Faceted Approach Integrating In Silico and In Vitro Methodologies,2024,e83af4f5cbe0d9e0f169b7986806311ba517b7cd,https://www.semanticscholar.org/paper/e83af4f5cbe0d9e0f169b7986806311ba517b7cd,,False
10.1186/s13578-024-01230-8,Edaravone Dexborneol mitigates pathology in animal and cell culture models of Alzheimer’s disease by inhibiting neuroinflammation and neuronal necroptosis,2024,bb0863fb8c56ddad690ebd598b03a35856aef400,https://www.semanticscholar.org/paper/bb0863fb8c56ddad690ebd598b03a35856aef400,background,False
10.1007/s12031-024-02214-6,"Behavioral and Metabolic Effects of ABCG4 KO in the APPswe,Ind (J9) Mouse Model of Alzheimer’s Disease",2024,ae9643fea0746cbd6df1e5703fbd5697fd28b9ba,https://www.semanticscholar.org/paper/ae9643fea0746cbd6df1e5703fbd5697fd28b9ba,background,False
10.3389/fphar.2024.1406127,Sporoderm-removed Ganoderma lucidum spores ameliorated early depression-like behavior in a rat model of sporadic Alzheimer’s disease,2024,4e196d692b06dc22114b7012d9bda993d76d913d,https://www.semanticscholar.org/paper/4e196d692b06dc22114b7012d9bda993d76d913d,,False
10.3389/fphar.2024.1390294,Ganoderma lucidum spore extract improves sleep disturbances in a rat model of sporadic Alzheimer’s disease,2024,59985b8a0e3944cbea4918e2e6a6637bdd2cd728,https://www.semanticscholar.org/paper/59985b8a0e3944cbea4918e2e6a6637bdd2cd728,,False
10.1186/s40478-024-01771-6,Mouse serum albumin induces neuronal apoptosis and tauopathies,2024,34f697f66d15a4dd27b6ff04b247b0db399e84fd,https://www.semanticscholar.org/paper/34f697f66d15a4dd27b6ff04b247b0db399e84fd,background,False
10.1016/j.bioactmat.2024.04.004,Macrophage based drug delivery: Key challenges and strategies,2024,8e2f395d19c883b7104c229d20d3e781f231f65a,https://www.semanticscholar.org/paper/8e2f395d19c883b7104c229d20d3e781f231f65a,background,False
10.1002/advs.202306675,Hybrid Membrane‐Coated Nanoparticles for Precise Targeting and Synergistic Therapy in Alzheimer's Disease,2024,c0fe4fc39eeca0d1bc85a18504fac9614d6e3c64,https://www.semanticscholar.org/paper/c0fe4fc39eeca0d1bc85a18504fac9614d6e3c64,,False
10.1016/j.celrep.2024.114128,Systematic characterization of multi-omics landscape between gut microbial metabolites and GPCRome in Alzheimer's disease.,2024,eeaf1f3d245d7fd40980cf17aabf56c526c9a6a1,https://www.semanticscholar.org/paper/eeaf1f3d245d7fd40980cf17aabf56c526c9a6a1,,False
10.1021/acssensors.3c02420,Thioketal-Based Electrochemical Sensor Reveals Biphasic Effects of l-DOPA on Neuroinflammation.,2024,5d6da385100262359436c62cc00b52636dafde9d,https://www.semanticscholar.org/paper/5d6da385100262359436c62cc00b52636dafde9d,,False
10.1038/s41598-024-59110-7,Epigenetic modulation through BET bromodomain inhibitors as a novel therapeutic strategy for progranulin-deficient frontotemporal dementia,2024,dccc10117e0d252275d832ea36589fcfc81ac5e0,https://www.semanticscholar.org/paper/dccc10117e0d252275d832ea36589fcfc81ac5e0,,False
10.3233/jad-231312,Reduction in Constitutively Activated Auditory Brainstem Microglia in Aging and Alzheimer’s Disease,2024,5bb25fa1e9e9ccb131568aa98d96190ec787936d,https://www.semanticscholar.org/paper/5bb25fa1e9e9ccb131568aa98d96190ec787936d,,False
10.1021/acs.jmedchem.3c02488,Brain-Permeable Immunoproteasome-Targeting Macrocyclic Peptide Epoxyketones for Alzheimer's Disease.,2024,5a47281948cd060ebba3842ac767885f0bd55059,https://www.semanticscholar.org/paper/5a47281948cd060ebba3842ac767885f0bd55059,,False
10.3389/fnins.2024.1362239,Role of microbiota-gut-brain axis in natural aging-related alterations in behavior,2024,f81d4203afa6d3524716eefa222f5410353d6181,https://www.semanticscholar.org/paper/f81d4203afa6d3524716eefa222f5410353d6181,,False
10.1021/acschemneuro.4c00093,Formation of Calprotectin Inhibits Amyloid Aggregation of S100A8 and S100A9 Proteins,2024,6d7f01cdc9abc9aff40c67395f6633005b30e9a6,https://www.semanticscholar.org/paper/6d7f01cdc9abc9aff40c67395f6633005b30e9a6,,False
10.4239/wjd.v15.i4.735,Novel insights into immune-related genes associated with type 2 diabetes mellitus-related cognitive impairment,2024,4c4909c05d322b11d3b0833953b5581a642fd640,https://www.semanticscholar.org/paper/4c4909c05d322b11d3b0833953b5581a642fd640,,False
10.1002/ptr.8200,Neuroprotective and anti-inflammatory effects of curcumin in Alzheimer's disease: Targeting neuroinflammation strategies.,2024,a1e92144ea426abd66c06978402bf5b4a646d22f,https://www.semanticscholar.org/paper/a1e92144ea426abd66c06978402bf5b4a646d22f,,False
10.1002/cmdc.202400074,Chemists Invent Drugs and Drugs Save Lives.,2024,c1cc8c308a8c5b6a5483dc48933c8ff8636ea134,https://www.semanticscholar.org/paper/c1cc8c308a8c5b6a5483dc48933c8ff8636ea134,,False
10.3389/fmats.2024.1396397,Advances in the study of polydopamine nanotechnology in central nervous system disorders,2024,83e945325a890c900dda9749deb419c997a15e4d,https://www.semanticscholar.org/paper/83e945325a890c900dda9749deb419c997a15e4d,,False
10.1186/s13195-024-01444-5,Neuroinflammation increases oxygen extraction in a mouse model of Alzheimer’s disease,2024,874dda98c69b75f37726a95151b7ae1a7b44d054,https://www.semanticscholar.org/paper/874dda98c69b75f37726a95151b7ae1a7b44d054,,False
10.1080/15287394.2024.2338914,Cannabidiol improves the cognitive function of SAMP8 AD model mice involving the microbiota-gut-brain axis.,2024,79a5ca61ecf5c0a721b2f8d1ce096b799c8affec,https://www.semanticscholar.org/paper/79a5ca61ecf5c0a721b2f8d1ce096b799c8affec,,False
10.1080/17460441.2024.2335210,Potential Alzheimer's disease drug targets identified through microglial biology research.,2024,35dd879e46b2ddd05a74d9d709999c8a6f3673e0,https://www.semanticscholar.org/paper/35dd879e46b2ddd05a74d9d709999c8a6f3673e0,,False
10.7150/thno.91394,"Nanotechnology in inflammation: cutting-edge advances in diagnostics, therapeutics and theranostics",2024,aeed899c4cf87e04ae71292be1970ef56f56228a,https://www.semanticscholar.org/paper/aeed899c4cf87e04ae71292be1970ef56f56228a,background,False
10.31083/j.fbl2904142,Deciphering the Enigma of Neuron-Glial Interactions in Neurological Disorders.,2024,9322d63df863b9d9dd0eed2e051edd2e10cbf374,https://www.semanticscholar.org/paper/9322d63df863b9d9dd0eed2e051edd2e10cbf374,background,False
10.1186/s12974-024-03083-x,Profiling of long non-coding RNAs in hippocampal–entorhinal system subfields: impact of RN7SL1 on neuroimmune response modulation in Alzheimer’s disease,2024,8ac0414e78e13aabe9f1182bacd47ff3c55834bd,https://www.semanticscholar.org/paper/8ac0414e78e13aabe9f1182bacd47ff3c55834bd,background,False
10.1007/s11033-024-09426-4,Short-term regulation of TSFM level does not alter amyloidogenesis and mitochondrial function in type-specific cells.,2024,16d8bae3fafd227ab44d4f6bde6321034a04e95a,https://www.semanticscholar.org/paper/16d8bae3fafd227ab44d4f6bde6321034a04e95a,,False
10.3389/fimmu.2024.1393324,"Aging brain: exploring the interplay between bone marrow aging, immunosenescence, and neuroinflammation",2024,c0b1cc671ace29600763bd808b6cbfb48736f2ba,https://www.semanticscholar.org/paper/c0b1cc671ace29600763bd808b6cbfb48736f2ba,,False
10.1038/s41598-024-58584-9,Molecular dynamics simulations to explore the binding mode between the amyloid-β protein precursor (APP) and adaptor protein Mint2,2024,7ac49fa5ad1b636c2577a1922c6f15e2aeede6b2,https://www.semanticscholar.org/paper/7ac49fa5ad1b636c2577a1922c6f15e2aeede6b2,,False
10.3389/fnmol.2024.1379726,Insights from the neural guidance factor Netrin-1 into neurodegeneration and other diseases,2024,b5a177132ad3c2ac40866714c5b861b7ccbbb4b0,https://www.semanticscholar.org/paper/b5a177132ad3c2ac40866714c5b861b7ccbbb4b0,background,False
10.1016/j.jneuroim.2024.578342,"Microglia and amyloid plaque formation in Alzheimer's disease – Evidence, possible mechanisms, and future challenges",2024,68a75cd1add466115d81a468f6613b0ee6a458f7,https://www.semanticscholar.org/paper/68a75cd1add466115d81a468f6613b0ee6a458f7,background,False
10.1016/j.bbi.2024.04.009,Dynamic microglia alterations associate with hippocampal network impairments: A turning point in amyloid pathology progression,2024,5c9320064c67c3387d656546d023af540c884dbd,https://www.semanticscholar.org/paper/5c9320064c67c3387d656546d023af540c884dbd,background,True
10.1101/2024.03.31.587499,Axonal organelle buildup from loss of AP-4 complex function causes exacerbation of amyloid plaque pathology and gliosis in Alzheimer’s disease mouse model,2024,6fb05417d0fd29c620762b286b68343816f6ccb1,https://www.semanticscholar.org/paper/6fb05417d0fd29c620762b286b68343816f6ccb1,background,False
10.1016/j.brainres.2024.148910,Oral application of magnesium-L-threonate alleviates radicular pain by inhibiting neuro-inflammation dependent central sensitization of rats,2024,9152b95e9ec0c40981071867beb4220ea8a8de72,https://www.semanticscholar.org/paper/9152b95e9ec0c40981071867beb4220ea8a8de72,,False
10.1016/j.arr.2024.102309,Mechanistic insights and emerging therapeutic stratagems for Alzheimer’s disease,2024,59d3659d13bed2a24dc0dae121207ee700b070de,https://www.semanticscholar.org/paper/59d3659d13bed2a24dc0dae121207ee700b070de,,False
10.3390/ijms25084324,Effect of Regulation of Chemerin/Chemokine-like Receptor 1/Stimulator of Interferon Genes Pathway on Astrocyte Recruitment to Aβ Plaques,2024,2b963d3b11ad2ff7af374ea8438866392392723c,https://www.semanticscholar.org/paper/2b963d3b11ad2ff7af374ea8438866392392723c,background,False
10.1016/j.ejphar.2024.176566,Wogonoside alleviates microglia-mediated neuroinflammation via TLR4/MyD88/NF-κB signaling axis after spinal cord injury.,2024,06ca3722520030241178136930f1999940c47e53,https://www.semanticscholar.org/paper/06ca3722520030241178136930f1999940c47e53,,False
10.1016/j.phymed.2024.155624,"Berberine alleviates Alzheimer's disease by regulating the gut microenvironment, restoring the gut barrier and brain-gut axis balance.",2024,51c2031a540c8614007a25863b2742d1a03594c5,https://www.semanticscholar.org/paper/51c2031a540c8614007a25863b2742d1a03594c5,,False
10.1016/j.neubiorev.2024.105685,"Regulatory roles of microRNAs in modulating mitochondrial dynamics, amyloid beta fibrillation, microglial activation, and cholinergic signaling: Implications for alzheimer's disease pathogenesis",2024,64ba9be54af2de7bb67b193c9f067b3764e91eea,https://www.semanticscholar.org/paper/64ba9be54af2de7bb67b193c9f067b3764e91eea,,False
10.1016/j.bios.2024.116344,"A ""dual-key-and-lock"" platform for distinguishing autophagy during neuroinflammation.",2024,64d80a9aa585a48c431106cc01edd00046622fda,https://www.semanticscholar.org/paper/64d80a9aa585a48c431106cc01edd00046622fda,,False
10.1016/j.phymed.2024.155669,Pharmacological mechanism of natural antidepressants: the role of mitochondrial quality control,2024,1a39e7f67da2468bc9c3cd8584b17186104568e0,https://www.semanticscholar.org/paper/1a39e7f67da2468bc9c3cd8584b17186104568e0,,False
10.1016/j.bbr.2024.115006,The impact of Nrf2 knockout on the neuroprotective effects of dexmedetomidine in a mice model of cognitive impairment,2024,213fd904fdd9ccc77ed57ea6c1f7f89c9a2b7534,https://www.semanticscholar.org/paper/213fd904fdd9ccc77ed57ea6c1f7f89c9a2b7534,background,False
10.1016/j.jatmed.2024.04.002,Neuroprotective Effects of Dantrolene in Neurodegenerative Disease: Role of Inhibition of Pathological Inflammation,2024,9bc50c12a1442e94135251cc0b12bdf99e09277e,https://www.semanticscholar.org/paper/9bc50c12a1442e94135251cc0b12bdf99e09277e,,False
10.1016/j.nbd.2024.106511,Diet-induced metabolic and immune impairments are sex-specifically modulated by soluble TNF signaling in the 5xFAD mouse model of Alzheimer's disease,2024,84280d799d1bf0f61d6299f447677b12982a94e6,https://www.semanticscholar.org/paper/84280d799d1bf0f61d6299f447677b12982a94e6,background,False
10.1007/s11064-024-04131-x,Mir155hg Accelerates Hippocampal Neuron Injury in Convulsive Status Epilepticus by Inhibiting Microglial Phagocytosis.,2024,b7c7079f5feeb17348d5b61428c120ea5747f279,https://www.semanticscholar.org/paper/b7c7079f5feeb17348d5b61428c120ea5747f279,,False
10.1186/s40779-024-00521-y,Immune cells: potential carriers or agents for drug delivery to the central nervous system,2024,374ef9268cb241dba47a4ce63ee740bda66a220c,https://www.semanticscholar.org/paper/374ef9268cb241dba47a4ce63ee740bda66a220c,background,False
10.3390/brainsci14040328,Natural Compounds Oridonin and Shikonin Exhibit Potentially Beneficial Regulatory Effects on Select Functions of Microglia,2024,9d2742dff249255a52567808560d6401f31c3970,https://www.semanticscholar.org/paper/9d2742dff249255a52567808560d6401f31c3970,background,False
10.1093/braincomms/fcae101,Morphological profiling in human neural progenitor cells classifies hits in a pilot drug screen for Alzheimer’s disease,2024,11935e04278575135ba8bcc9f3c5eeac580e558f,https://www.semanticscholar.org/paper/11935e04278575135ba8bcc9f3c5eeac580e558f,background,False
10.1186/s12974-024-03066-y,Liver-specific adiponectin gene therapy suppresses microglial NLRP3-inflammasome activation for treating Alzheimer’s disease,2024,1a2a1094b5212e4bcc3e29be5b9e07fe119216e7,https://www.semanticscholar.org/paper/1a2a1094b5212e4bcc3e29be5b9e07fe119216e7,background,False
10.1038/s41398-024-02887-y,Melatonin alleviates chronic stress-induced hippocampal microglia pyroptosis and subsequent depression-like behaviors by inhibiting Cathepsin B/NLRP3 signaling pathway in rats,2024,93a24a634b4bc1bb1dfc67e8c0f9b9694fe5f9f7,https://www.semanticscholar.org/paper/93a24a634b4bc1bb1dfc67e8c0f9b9694fe5f9f7,,False
10.3389/fpubh.2024.1368508,Impact of mechanical ventilation on clinical outcomes in ICU-admitted Alzheimer’s disease patients: a retrospective cohort study,2024,0b065c4440c69b272d36803d2dc6967501d722ee,https://www.semanticscholar.org/paper/0b065c4440c69b272d36803d2dc6967501d722ee,background,False
10.1038/s44220-024-00223-3,Morphological and genetic decoding shows heterogeneous patterns of brain aging in chronic musculoskeletal pain,2024,8b6ae47d6f47b651a11e100935c389d620477df2,https://www.semanticscholar.org/paper/8b6ae47d6f47b651a11e100935c389d620477df2,,False
10.3389/fnins.2024.1277626,Mode of administration influences plasma levels of active Centella asiatica compounds in 5xFAD mice while markers of neuroinflammation remain unaltered,2024,d4dc5fabf1790e421ea8e1b4423403568a68b32f,https://www.semanticscholar.org/paper/d4dc5fabf1790e421ea8e1b4423403568a68b32f,,False
10.1038/s41386-024-01852-z,Protective effect of PDE4B subtype-specific inhibition in an App knock-in mouse model for Alzheimer's disease.,2024,3b22cc0bca0d947b44819e9f152951bbcf471c1e,https://www.semanticscholar.org/paper/3b22cc0bca0d947b44819e9f152951bbcf471c1e,,False
10.1038/s41598-024-56816-6,Proteomic study of left ventricle and cortex in rats after myocardial infarction,2024,ed236c698acfb3e2ce407bda1b5dd1c5aafe9b16,https://www.semanticscholar.org/paper/ed236c698acfb3e2ce407bda1b5dd1c5aafe9b16,methodology,False
10.1038/s41467-024-46899-0,The aldehyde dehydrogenase 2 rs671 variant enhances amyloid β pathology,2024,bac8969067281919ef941a8f3c935160e575c856,https://www.semanticscholar.org/paper/bac8969067281919ef941a8f3c935160e575c856,,False
10.3389/fnins.2024.1372297,β-amyloid accumulation enhances microtubule associated protein tau pathology in an APPNL-G-F/MAPTP301S mouse model of Alzheimer’s disease,2024,978719ef2af2854e16ceafca12f4ea7a2d44c9fa,https://www.semanticscholar.org/paper/978719ef2af2854e16ceafca12f4ea7a2d44c9fa,,False
10.1002/advs.202308783,Ultrasensitive and Multiple Biomarker Discrimination for Alzheimer's Disease via Plasmonic & Microfluidic Sensing Technologies.,2024,f3b3db94d4f6a33b5f535b654cf435d14693eed0,https://www.semanticscholar.org/paper/f3b3db94d4f6a33b5f535b654cf435d14693eed0,,False
10.1101/2024.03.19.581742,Multi-Site Investigation of Gut Microbiota in CDKL5 Deficiency Disorder Mouse Models: Targeting Dysbiosis to Improve Neurological Outcomes,2024,59d9fcb0cb6dc6c1e1656e3a2ac4b16a250f1d51,https://www.semanticscholar.org/paper/59d9fcb0cb6dc6c1e1656e3a2ac4b16a250f1d51,background,False
10.1002/med.22035,Most recent advances and applications of extracellular vesicles in tackling neurological challenges.,2024,29219801d63bbd3e2fd114bfcba0ea1cc198857d,https://www.semanticscholar.org/paper/29219801d63bbd3e2fd114bfcba0ea1cc198857d,,False
10.37819/hb.1.1796,RNA m6A Methylation and Alzheimer's Disease: Current Evidence and Future Perspectives,2024,d872f91977dda7361ed43208d5f0281b906b3dd7,https://www.semanticscholar.org/paper/d872f91977dda7361ed43208d5f0281b906b3dd7,background,False
10.1021/acschemneuro.3c00743,Patient-Derived Blood-Brain Barrier Model for Screening Copper Bis(thiosemicarbazone) Complexes as Potential Therapeutics in Alzheimer's Disease.,2024,8f55c09df319961f9315a5c11995e84f25056060,https://www.semanticscholar.org/paper/8f55c09df319961f9315a5c11995e84f25056060,,False
